Match ID,Match Name,Start Date,End Date,Team 1,Innings 1 Team 1 Runs,Innings 1 Team 1 Wickets,Innings 1 Team 1 Extras,Innings 2 Team 1 Runs,Innings 2 Team 1 Wickets,Innings 2 Team 1 Extras,Team 2,Innings 1 Team 2 Runs,Innings 1 Team 2 Wickets,Innings 1 Team 2 Extras,Innings 2 Team 2 Runs,Innings 2 Team 2 Wickets,Innings 2 Team 2 Extras,Venue,City,Country,Toss Winner,Toss Winner Choice,Winner,Result
62589,Australia Vs West Indies 5Th Test,27/02/1931,04/03/1931,West Indies,350,6,18,124,5,2,Australia,224,10,8,220,10,14,Sydney Cricket Ground,Sydney,Australia,West Indies,bat,West Indies,West Indies won by 30 runs
62590,South Africa Vs England 1St Test,24/12/1930,27/12/1930,South Africa,126,10,18,306,10,23,England,193,10,13,211,10,6,Old Wanderers,Johannesburg,South Africa,England,bowl,South Africa,South Africa won by 28 runs
62591,South Africa Vs England 2Nd Test,01/01/1931,05/01/1931,South Africa,513,8,21,,,,England,350,10,26,252,9,14,Newlands,Cape Town,South Africa,South Africa,bat,,Match drawn
62592,South Africa Vs England 3Rd Test,16/01/1931,20/01/1931,South Africa,177,10,21,145,8,18,England,223,1,2,,,,Kingsmead,Durban,South Africa,South Africa,bat,,Match drawn
62593,South Africa Vs England 4Th Test,13/02/1931,17/02/1931,England,442,10,29,169,9,7,South Africa,295,10,20,280,7,17,Old Wanderers,Johannesburg,South Africa,England,bat,,Match drawn
62594,South Africa Vs England 5Th Test,21/02/1931,25/02/1931,South Africa,252,10,0,219,7,14,England,230,10,12,72,4,3,Kingsmead,Durban,South Africa,England,bowl,,Match drawn
62595,England Vs New Zealand 1St Test,27/06/1931,30/06/1931,New Zealand,224,10,16,469,9,36,England,454,10,23,146,5,2,Lord's,London,England,New Zealand,bat,,Match drawn
62596,England Vs New Zealand 2Nd Test,29/07/1931,31/07/1931,England,416,4,2,,,,New Zealand,193,10,15,197,10,18,Kennington Oval,London,England,England,bat,England,England won by an innings and 26 runs
62597,England Vs New Zealand 3Rd Test,15/08/1931,18/08/1931,England,224,3,5,,,,New Zealand,,,,,,,Old Trafford,Manchester,England,New Zealand,bowl,,Match drawn
62598,Australia Vs South Africa 1St Test,27/11/1931,03/12/1931,Australia,450,10,8,,,,South Africa,170,10,6,117,10,14,Brisbane Cricket Ground,Brisbane,Australia,Australia,bat,Australia,Australia won by an innings and 163 runs
62599,Australia Vs South Africa 2Nd Test,18/12/1931,21/12/1931,South Africa,153,10,4,161,10,14,Australia,469,10,18,,,,Sydney Cricket Ground,Sydney,Australia,South Africa,bat,Australia,Australia won by an innings and 155 runs
62600,Australia Vs South Africa 3Rd Test,31/12/1931,06/01/1932,Australia,198,10,7,554,10,21,South Africa,358,10,18,225,10,15,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,Australia,Australia won by 169 runs
62601,Australia Vs South Africa 4Th Test,29/01/1932,02/02/1932,South Africa,308,10,6,274,10,12,Australia,513,10,23,73,0,9,Adelaide Oval,Adelaide,Australia,South Africa,bat,Australia,Australia won by 10 wickets
62602,Australia Vs South Africa 5Th Test,12/02/1932,15/02/1932,South Africa,36,10,8,45,10,4,Australia,153,9,3,,,,Melbourne Cricket Ground,Melbourne,Australia,South Africa,bat,Australia,Australia won by an innings and 72 runs
62603,New Zealand Vs South Africa 1St Test,27/02/1932,01/03/1932,New Zealand,293,10,19,146,10,7,South Africa,451,10,27,,,,Lancaster Park,Christchurch,New Zealand,New Zealand,bat,South Africa,South Africa won by an innings and 12 runs
62604,New Zealand Vs South Africa 2Nd Test,04/03/1932,07/03/1932,New Zealand,364,10,16,193,10,11,South Africa,410,10,8,150,2,6,Basin Reserve,Wellington,New Zealand,New Zealand,bat,South Africa,South Africa won by 8 wickets
62605,England Vs India Only Test,25/06/1932,28/06/1932,England,259,10,15,275,8,8,India,189,10,15,187,10,9,Lord's,London,England,England,bat,England,England won by 158 runs
62606,Australia Vs England 1St Test,02/12/1932,07/12/1932,Australia,360,10,20,164,10,17,England,524,10,30,1,0,0,Sydney Cricket Ground,Sydney,Australia,Australia,bat,England,England won by 10 wickets
62607,Australia Vs England 2Nd Test,30/12/1932,03/01/1933,Australia,228,10,10,191,10,9,England,169,10,5,139,10,5,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,Australia,Australia won by 111 runs
62608,Australia Vs England 3Rd Test,13/01/1933,19/01/1933,England,341,10,15,412,10,32,Australia,222,9,14,193,9,12,Adelaide Oval,Adelaide,Australia,England,bat,England,England won by 338 runs
62609,Australia Vs England 4Th Test,10/02/1933,16/02/1933,Australia,340,10,7,175,10,23,England,356,10,21,162,4,8,Brisbane Cricket Ground,Brisbane,Australia,Australia,bat,England,England won by 6 wickets
62610,Australia Vs England 5Th Test,23/02/1933,28/02/1933,Australia,435,10,23,182,10,7,England,454,10,16,168,2,8,Sydney Cricket Ground,Sydney,Australia,Australia,bat,England,England won by 8 wickets
62611,New Zealand Vs England 1St Test,24/03/1933,27/03/1933,England,560,8,15,,,,New Zealand,223,9,16,35,0,4,Lancaster Park,Christchurch,New Zealand,England,bat,,Match drawn
62612,New Zealand Vs England 2Nd Test,31/03/1933,03/04/1933,New Zealand,158,10,14,16,0,0,England,548,7,19,,,,Eden Park,Auckland,New Zealand,New Zealand,bat,,Match drawn
62613,England Vs West Indies 1St Test,24/06/1933,27/06/1933,England,296,10,8,,,,West Indies,97,10,6,172,10,1,Lord's,London,England,England,bat,England,England won by an innings and 27 runs
62614,England Vs West Indies 2Nd Test,22/07/1933,25/07/1933,West Indies,375,10,6,225,10,13,England,374,9,18,,,,Old Trafford,Manchester,England,West Indies,bat,,Match drawn
62615,England Vs West Indies 3Rd Test,12/08/1933,15/08/1933,England,312,10,5,,,,West Indies,100,10,11,195,10,8,Kennington Oval,London,England,England,bat,England,England won by an innings and 17 runs
62616,India Vs England 1St Test,15/12/1933,18/12/1933,India,219,10,13,258,10,19,England,438,10,16,40,1,0,Gymkhana Ground,Mumbai,India,India,bat,England,England won by 9 wickets
62617,India Vs England 2Nd Test,05/01/1934,08/01/1934,England,403,10,25,7,2,0,India,247,10,20,237,10,15,Eden Gardens,Kolkata,India,England,bat,,Match drawn
62618,India Vs England 3Rd Test,10/02/1934,13/02/1934,England,335,10,25,261,7,4,India,145,9,6,249,9,12,Madras Cricket Club Ground,Chennai,India,England,bat,England,England won by 202 runs
62619,England Vs Australia 1St Test,08/06/1934,12/06/1934,Australia,374,10,10,273,8,31,England,268,10,5,141,10,8,Trent Bridge,Nottingham,England,Australia,bat,Australia,Australia won by 238 runs
62620,England Vs Australia 2Nd Test,22/06/1934,25/06/1934,England,440,10,12,,,,Australia,284,10,10,118,10,7,Lord's,London,England,England,bat,England,England won by an innings and 38 runs
62621,England Vs Australia 3Rd Test,06/07/1934,10/07/1934,England,627,9,26,123,0,4,Australia,491,10,43,66,1,3,Old Trafford,Manchester,England,England,bat,,Match drawn
62622,England Vs Australia 4Th Test,20/07/1934,24/07/1934,England,200,10,2,229,6,7,Australia,584,10,17,,,,Headingley,Leeds,England,England,bat,,Match drawn
62623,England Vs Australia 5Th Test,18/08/1934,22/08/1934,Australia,701,10,33,327,10,50,England,321,8,8,145,9,3,Kennington Oval,London,England,Australia,bat,Australia,Australia won by 562 runs
62624,West Indies Vs England 1St Test,08/01/1935,10/01/1935,West Indies,102,10,4,51,6,11,England,81,7,2,75,6,5,Kensington Oval,Bridgetown,West Indies,England,bowl,England,England won by 4 wickets
62625,West Indies Vs England 2Nd Test,24/01/1935,28/01/1935,West Indies,302,10,15,280,6,14,England,258,10,8,107,10,6,Queen's Park Oval,Port of Spain,West Indies,England,bowl,West Indies,West Indies won by 217 runs
62626,West Indies Vs England 3Rd Test,14/02/1935,18/02/1935,England,226,10,14,160,6,22,West Indies,184,10,12,104,5,14,Bourda,Georgetown,West Indies,England,bat,,Match drawn
62627,West Indies Vs England 4Th Test,14/03/1935,18/03/1935,West Indies,535,7,22,,,,England,271,9,15,103,9,7,Sabina Park,Kingston,West Indies,West Indies,bat,West Indies,West Indies won by an innings and 161 runs
62628,England Vs South Africa 1St Test,15/06/1935,18/06/1935,England,384,7,13,,,,South Africa,220,10,16,17,1,1,Trent Bridge,Nottingham,England,England,bat,,Match drawn
62629,England Vs South Africa 2Nd Test,29/06/1935,02/07/1935,South Africa,228,10,5,278,7,8,England,198,10,10,151,10,4,Lord's,London,England,South Africa,bat,South Africa,South Africa won by 157 runs
62630,England Vs South Africa 3Rd Test,13/07/1935,16/07/1935,England,216,10,8,294,7,5,South Africa,171,10,12,194,5,20,Headingley,Leeds,England,England,bat,,Match drawn
62631,England Vs South Africa 4Th Test,27/07/1935,30/07/1935,England,357,10,13,231,6,4,South Africa,318,10,8,169,2,9,Old Trafford,Manchester,England,England,bat,,Match drawn
62632,England Vs South Africa 5Th Test,17/08/1935,20/08/1935,South Africa,476,10,18,287,6,17,England,534,6,23,,,,Kennington Oval,London,England,England,bowl,,Match drawn
62633,South Africa Vs Australia 1St Test,14/12/1935,18/12/1935,South Africa,248,10,3,282,10,10,Australia,429,10,12,102,1,4,Kingsmead,Durban,South Africa,South Africa,bat,Australia,Australia won by 9 wickets
62634,South Africa Vs Australia 2Nd Test,24/12/1935,28/12/1935,South Africa,157,10,6,491,10,37,Australia,250,10,3,274,2,2,Old Wanderers,Johannesburg,South Africa,South Africa,bat,,Match drawn
62635,South Africa Vs Australia 3Rd Test,01/01/1936,04/01/1936,Australia,362,8,18,,,,South Africa,102,10,13,182,10,3,Newlands,Cape Town,South Africa,Australia,bat,Australia,Australia won by an innings and 78 runs
62636,South Africa Vs Australia 4Th Test,15/02/1936,17/02/1936,South Africa,157,10,9,98,10,3,Australia,439,10,5,,,,Old Wanderers,Johannesburg,South Africa,South Africa,bat,Australia,Australia won by an innings and 184 runs
62637,South Africa Vs Australia 5Th Test,28/02/1936,03/03/1936,South Africa,222,10,6,227,10,12,Australia,455,10,23,,,,Kingsmead,Durban,South Africa,South Africa,bat,Australia,Australia won by an innings and 6 runs
62638,England Vs India 1St Test,27/06/1936,30/06/1936,India,147,10,4,93,10,8,England,134,10,11,108,1,4,Lord's,London,England,England,bowl,England,England won by 9 wickets
62639,England Vs India 2Nd Test,25/07/1936,28/07/1936,India,203,10,1,390,5,18,England,571,8,16,,,,Old Trafford,Manchester,England,India,bat,,Match drawn
62640,England Vs India 3Rd Test,15/08/1936,18/08/1936,England,471,8,11,64,1,5,India,222,10,14,312,10,12,Kennington Oval,London,England,England,bat,England,England won by 9 wickets
62641,Australia Vs England 1St Test,04/12/1936,09/12/1936,England,358,10,8,256,10,19,Australia,234,10,10,58,9,6,Brisbane Cricket Ground,Brisbane,Australia,England,bat,England,England won by 322 runs
62642,Australia Vs England 2Nd Test,18/12/1936,22/12/1936,England,426,6,21,,,,Australia,80,9,3,324,10,7,Sydney Cricket Ground,Sydney,Australia,England,bat,England,England won by an innings and 22 runs
62643,Australia Vs England 3Rd Test,01/01/1937,07/01/1937,Australia,200,9,10,564,10,19,England,76,9,7,323,10,3,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,Australia,Australia won by 365 runs
62644,Australia Vs England 4Th Test,29/01/1937,04/02/1937,Australia,288,10,5,433,10,27,England,330,10,13,243,10,20,Adelaide Oval,Adelaide,Australia,Australia,bat,Australia,Australia won by 148 runs
62645,Australia Vs England 5Th Test,26/02/1937,03/03/1937,Australia,604,10,11,,,,England,239,10,13,165,10,3,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,Australia,Australia won by an innings and 200 runs
62646,England Vs New Zealand 1St Test,26/06/1937,29/06/1937,England,424,10,14,226,4,13,New Zealand,295,10,24,175,8,13,Lord's,London,England,England,bat,,Match drawn
62647,England Vs New Zealand 2Nd Test,24/07/1937,27/07/1937,England,358,9,11,187,10,7,New Zealand,281,10,15,134,10,9,Old Trafford,Manchester,England,England,bat,England,England won by 130 runs
62648,England Vs New Zealand 3Rd Test,14/08/1937,17/08/1937,New Zealand,249,10,15,187,9,10,England,254,7,4,31,1,2,Kennington Oval,London,England,New Zealand,bat,,Match drawn
62649,England Vs Australia 1St Test,10/06/1938,14/06/1938,England,658,8,27,,,,Australia,411,10,21,427,6,26,Trent Bridge,Nottingham,England,England,bat,,Match drawn
62650,England Vs Australia 2Nd Test,24/06/1938,28/06/1938,England,494,10,24,242,8,29,Australia,422,10,15,204,6,11,Lord's,London,England,England,bat,,Match drawn
62651,England Vs Australia 4Th Test,22/07/1938,25/07/1938,England,223,10,7,123,10,6,Australia,242,10,5,107,5,5,Headingley,Leeds,England,England,bat,Australia,Australia won by 5 wickets
62652,England Vs Australia 5Th Test,20/08/1938,24/08/1938,England,903,7,50,,,,Australia,201,8,9,123,8,1,Kennington Oval,London,England,England,bat,England,England won by an innings and 579 runs
62653,South Africa Vs England 1St Test,24/12/1938,28/12/1938,England,422,10,10,291,4,14,South Africa,390,10,24,108,1,5,Old Wanderers,Johannesburg,South Africa,England,bat,,Match drawn
62654,South Africa Vs England 2Nd Test,31/12/1938,04/01/1939,England,559,9,12,,,,South Africa,286,10,17,201,2,5,Newlands,Cape Town,South Africa,England,bat,,Match drawn
62655,South Africa Vs England 3Rd Test,20/01/1939,23/01/1939,England,469,4,10,,,,South Africa,103,10,5,353,10,16,Kingsmead,Durban,South Africa,England,bat,England,England won by an innings and 13 runs
62656,South Africa Vs England 4Th Test,18/02/1939,22/02/1939,England,215,10,1,203,4,8,South Africa,349,8,18,,,,Old Wanderers,Johannesburg,South Africa,England,bat,,Match drawn
62657,South Africa Vs England 5Th Test,03/03/1939,14/03/1939,South Africa,530,10,20,481,10,17,England,316,10,26,654,5,24,Kingsmead,Durban,South Africa,South Africa,bat,,Match drawn
62658,England Vs West Indies 1St Test,24/06/1939,27/06/1939,West Indies,277,10,15,225,10,11,England,404,5,15,100,2,2,Lord's,London,England,West Indies,bat,England,England won by 8 wickets
62659,England Vs West Indies 2Nd Test,22/07/1939,25/07/1939,England,164,7,6,128,6,11,West Indies,133,10,6,43,4,4,Old Trafford,Manchester,England,West Indies,bowl,,Match drawn
62660,England Vs West Indies 3Rd Test,19/08/1939,22/08/1939,England,352,10,10,366,3,14,West Indies,498,10,7,,,,Kennington Oval,London,England,England,bat,,Match drawn
62661,New Zealand Vs Australia Only Test,29/03/1946,30/03/1946,New Zealand,42,10,3,54,10,7,Australia,199,8,10,,,,Basin Reserve,Wellington,New Zealand,New Zealand,bat,Australia,Australia won by an innings and 103 runs
62662,England Vs India 1St Test,22/06/1946,25/06/1946,India,200,10,16,275,10,15,England,428,10,20,48,0,2,Lord's,London,England,India,bat,England,England won by 10 wickets
62663,England Vs India 2Nd Test,20/07/1946,23/07/1946,England,294,10,6,153,5,17,India,170,10,17,152,9,13,Old Trafford,Manchester,England,India,bowl,,Match drawn
62664,England Vs India 3Rd Test,17/08/1946,20/08/1946,India,331,10,10,,,,England,95,3,12,,,,Kennington Oval,London,England,India,bat,,Match drawn
62665,Australia Vs England 1St Test,29/11/1946,04/12/1946,Australia,645,10,29,,,,England,141,10,16,172,10,25,Brisbane Cricket Ground,Brisbane,Australia,Australia,bat,Australia,Australia won by an innings and 332 runs
62666,Australia Vs England 2Nd Test,13/12/1946,19/12/1946,England,255,10,15,371,10,17,Australia,659,8,10,,,,Sydney Cricket Ground,Sydney,Australia,England,bat,Australia,Australia won by an innings and 33 runs
62667,Australia Vs England 3Rd Test,01/01/1947,07/01/1947,Australia,365,10,2,536,10,19,England,351,10,15,310,7,22,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,,Match drawn
62668,Australia Vs England 4Th Test,31/01/1947,06/02/1947,England,460,10,11,340,8,13,Australia,487,10,28,215,1,4,Adelaide Oval,Adelaide,Australia,England,bat,,Match drawn
62669,Australia Vs England 5Th Test,28/02/1947,05/03/1947,England,280,9,17,186,9,2,Australia,253,10,19,214,5,9,Sydney Cricket Ground,Sydney,Australia,England,bat,Australia,Australia won by 5 wickets
62670,New Zealand Vs England Only Test,21/03/1947,25/03/1947,New Zealand,345,9,26,,,,England,265,7,7,,,,Lancaster Park,Christchurch,New Zealand,England,bowl,,Match drawn
62671,England Vs South Africa 1St Test,07/06/1947,11/06/1947,South Africa,533,10,20,166,1,7,England,208,10,4,551,10,30,Trent Bridge,Nottingham,England,South Africa,bat,,Match drawn
62672,England Vs South Africa 2Nd Test,21/06/1947,25/06/1947,England,554,8,12,26,0,0,South Africa,327,10,1,252,10,7,Lord's,London,England,England,bat,England,England won by 10 wickets
62673,England Vs South Africa 3Rd Test,05/07/1947,09/07/1947,South Africa,339,10,12,267,10,11,England,478,10,10,130,3,19,Old Trafford,Manchester,England,South Africa,bat,England,England won by 7 wickets
62674,England Vs South Africa 4Th Test,26/07/1947,29/07/1947,South Africa,175,10,7,184,10,10,England,317,7,18,47,0,0,Headingley,Leeds,England,South Africa,bat,England,England won by 10 wickets
62675,England Vs South Africa 5Th Test,16/08/1947,20/08/1947,England,427,10,12,325,6,8,South Africa,302,10,8,423,7,30,Kennington Oval,London,England,England,bat,,Match drawn
62676,Australia Vs India 1St Test,28/11/1947,04/12/1947,Australia,382,8,7,,,,India,58,10,2,98,10,4,Brisbane Cricket Ground,Brisbane,Australia,Australia,bat,Australia,Australia won by an innings and 226 runs
62677,Australia Vs India 2Nd Test,12/12/1947,18/12/1947,India,188,10,7,61,7,6,Australia,107,10,2,,,,Sydney Cricket Ground,Sydney,Australia,India,bat,,Match drawn
62678,Australia Vs India 3Rd Test,01/01/1948,05/01/1948,Australia,394,10,1,255,4,4,India,291,9,13,125,10,7,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,Australia,Australia won by 233 runs
62679,Australia Vs India 4Th Test,23/01/1948,28/01/1948,Australia,674,10,16,,,,India,381,10,22,277,10,22,Adelaide Oval,Adelaide,Australia,Australia,bat,Australia,Australia won by an innings and 16 runs
62680,Australia Vs India 5Th Test,06/02/1948,10/02/1948,Australia,575,8,8,,,,India,331,10,10,67,10,8,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,Australia,Australia won by an innings and 177 runs
62681,West Indies Vs England 1St Test,21/01/1948,26/01/1948,West Indies,296,10,9,351,9,13,England,253,10,6,86,4,3,Kensington Oval,Bridgetown,West Indies,West Indies,bat,,Match drawn
62682,West Indies Vs England 2Nd Test,11/02/1948,16/02/1948,England,362,10,3,275,10,15,West Indies,497,10,11,72,3,4,Queen's Park Oval,Port of Spain,West Indies,England,bat,,Match drawn
62683,West Indies Vs England 3Rd Test,03/03/1948,06/03/1948,West Indies,297,8,5,78,3,8,England,111,10,7,263,10,13,Bourda,Georgetown,West Indies,West Indies,bat,West Indies,West Indies won by 7 wickets
62684,West Indies Vs England 4Th Test,27/03/1948,01/04/1948,England,227,10,22,336,10,12,West Indies,490,10,31,76,0,5,Sabina Park,Kingston,West Indies,England,bat,West Indies,West Indies won by 10 wickets
