TEST Match No,Match ID,Match Name,Series ID,Series Name,Match Start Date,Match End Date,Match Format,Team1 ID,Team1 Name,Team1 Captain,Innings1 Team1 Runs Scored,Innings1 Team1 Wickets Fell,Innings1 Team1 Extras Rec,Innings2 Team1 Runs Scored,Innings2 Team1 Wickets Fell,Innings2 Team1 Extras Rec,Team2 ID,Team2 Name,Team2 Captain,Innings1 Team2 Runs Scored,Innings1 Team2 Wickets Fell,Innings1 Team2 Extras Rec,Innings2 Team2 Runs Scored,Innings2 Team2 Wickets Fell,Innings2 Team2 Extras Rec,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Umpire 1,Umpire 2,Match Referee,Toss Winner,Toss Winner Choice,Match Winner,Match Result Text,MOM Player,Team1 Playing 11,Team2 Playing 11,Debut Players
34,62429,England Vs Australia 2Nd Test,60274,Australia tour of England  - 1890 (1890),1890-08-11,1890-08-12,TEST,2,Australia,24,92,10,0,102,10,8,1,England,43,100,10,13,95,8,2,Kennington Oval,London,England,CK Pullin,J Street,,Australia,bat,England,England won by 2 wickets,,"['103', '98', '24', '135', '109', '136', '3', '94', '137', '138', '140']","['62', '43', '95', '69', '141', '65', '39', '92', '139', '143', '142']","['142', '141', '143']"
35,62430,Australia Vs England 1St Test,60275,England [Lord Sheffield's XI] tour of Australia  - 1891 (1891/92),1892-01-01,1892-01-06,TEST,2,Australia,3,240,10,11,236,10,0,1,England,43,264,10,14,158,10,1,Melbourne Cricket Ground,Melbourne,Australia,J Phillips,T Flynn,,Australia,bat,Australia,Australia won by 54 runs,,"['28', '103', '57', '81', '146', '96', '109', '147', '145', '98', '3']","['43', '107', '144', '106', '65', '80', '92', '77', '76', '139', '143']","['147', '144', '146', '145']"
36,62431,Australia Vs England 2Nd Test,60275,England [Lord Sheffield's XI] tour of Australia  - 1891 (1891/92),1892-01-29,1892-02-03,TEST,2,Australia,3,144,10,6,391,9,9,1,England,43,307,10,13,156,10,6,Sydney Cricket Ground,Sydney,Australia,JA Tooher,T Flynn,,Australia,bat,Australia,Australia won by 72 runs,,"['28', '103', '57', '96', '98', '81', '109', '147', '102', '145', '3']","['43', '107', '144', '106', '65', '80', '92', '139', '77', '76', '143']",[]
37,62433,South Africa Vs England Only Test,60276,England tour of South Africa  - 1892 (1891/92),1892-03-19,1892-03-22,TEST,3,South Africa,123,97,10,5,83,10,7,1,England,69,369,10,17,,,,Newlands,Cape Town,South Africa,CN Thomas,J Leaney,,South Africa,bat,England,England won by an innings and 189 runs,,"['160', '120', '152', '157', '153', '161', '150', '123', '130', '158', '151']","['149', '154', '24', '155', '148', '69', '159', '113', '94', '156', '142']","['154', '153', '152', '157', '161', '158', '159', '151', '155', '150', '156', '160', '148', '149']"
38,62432,Australia Vs England 3Rd Test,60275,England [Lord Sheffield's XI] tour of Australia  - 1891 (1891/92),1892-03-24,1892-03-28,TEST,1,England,43,499,10,13,,,,2,Australia,3,100,10,5,169,10,5,Adelaide Oval,Adelaide,Australia,GE Downs,WO Whitridge,,England,bat,England,England won by an innings and 230 runs,,"['107', '43', '106', '65', '144', '80', '92', '77', '162', '139', '76']","['103', '28', '57', '81', '98', '138', '147', '109', '102', '146', '3']",['162']
39,62434,England Vs Australia 1St Test,60277,Australia tour of England  - 1893 (1893),1893-07-17,1893-07-19,TEST,1,England,106,334,10,30,234,8,27,2,Australia,3,269,10,16,,,,Lord's,London,England,J Phillips,W Hearn,,England,bat,,Match drawn,,"['62', '106', '95', '164', '65', '80', '78', '167', '165', '139', '166']","['103', '28', '57', '109', '147', '138', '163', '81', '98', '140', '3']","['166', '165', '163', '164', '167']"
40,62435,England Vs Australia 2Nd Test,60277,Australia tour of England  - 1893 (1893),1893-08-14,1893-08-16,TEST,1,England,43,483,10,25,,,,2,Australia,3,91,10,8,349,10,33,Kennington Oval,London,England,CK Pullin,H Draper,,England,bat,England,England won by an innings and 43 runs,,"['43', '106', '62', '95', '168', '69', '164', '77', '165', '139', '166']","['28', '103', '109', '138', '163', '57', '81', '140', '147', '98', '3']",['168']
41,62436,England Vs Australia 3Rd Test,60277,Australia tour of England  - 1893 (1893),1893-08-24,1893-08-26,TEST,2,Australia,3,204,10,9,236,10,8,1,England,43,243,10,23,118,4,1,Old Trafford,Manchester,England,C Clements,J Phillips,,Australia,bat,,Match drawn,,"['28', '103', '57', '109', '81', '163', '138', '140', '147', '98', '3']","['106', '43', '62', '95', '168', '69', '169', '77', '139', '170', '166']","['169', '170']"
42,62437,Australia Vs England 1St Test,60278,England tour of Australia  - 1894 (1894/95),1894-12-14,1894-12-20,TEST,2,Australia,3,586,10,12,166,10,7,1,England,106,325,10,21,437,10,22,Sydney Cricket Ground,Sydney,Australia,C Bannerman,J Phillips,,Australia,bat,England,England won by 10 runs,,"['103', '109', '57', '172', '175', '138', '179', '178', '98', '3', '176']","['177', '168', '106', '171', '169', '80', '173', '77', '165', '174', '170']","['177', '178', '176', '173', '175', '171', '172', '179', '174']"
43,62438,Australia Vs England 2Nd Test,60278,England tour of Australia  - 1894 (1894/95),1894-12-29,1895-01-03,TEST,1,England,106,75,10,11,475,10,6,2,Australia,57,123,10,2,333,10,7,Melbourne Cricket Ground,Melbourne,Australia,J Phillips,T Flynn,,Australia,bowl,England,England won by 94 runs,,"['177', '168', '106', '171', '169', '80', '173', '165', '77', '162', '170']","['103', '81', '57', '138', '172', '175', '109', '180', '140', '82', '98']",['180']
44,62439,Australia Vs England 3Rd Test,60278,England tour of Australia  - 1894 (1894/95),1895-01-11,1895-01-15,TEST,2,Australia,57,238,10,4,411,10,15,1,England,106,124,10,2,143,10,7,Adelaide Oval,Adelaide,Australia,GHG Searcy,J Phillips,,Australia,bat,Australia,Australia won by 382 runs,,"['81', '109', '57', '175', '172', '138', '181', '89', '82', '182', '145']","['177', '77', '169', '168', '106', '171', '80', '173', '165', '162', '170']","['182', '181']"
45,62440,Australia Vs England 4Th Test,60278,England tour of Australia  - 1894 (1894/95),1895-02-01,1895-02-04,TEST,2,Australia,57,284,10,6,,,,1,England,106,65,9,12,72,9,13,Sydney Cricket Ground,Sydney,Australia,C Bannerman,J Phillips,,England,bowl,Australia,Australia won by an innings and 147 runs,,"['109', '81', '57', '96', '163', '138', '175', '172', '182', '82', '98']","['177', '168', '77', '106', '171', '169', '173', '80', '162', '170', '165']",[]
46,62441,Australia Vs England 5Th Test,60278,England tour of Australia  - 1894 (1894/95),1895-03-01,1895-03-06,TEST,2,Australia,57,414,10,13,267,10,13,1,England,106,385,10,20,298,4,14,Melbourne Cricket Ground,Melbourne,Australia,J Phillips,T Flynn,,Australia,bat,England,England won by 6 wickets,,"['109', '81', '57', '175', '138', '172', '103', '163', '182', '82', '183']","['168', '169', '106', '171', '177', '80', '165', '173', '77', '162', '170']",['183']
47,62442,South Africa Vs England 1St Test,60279,England tour of South Africa  - 1896 (1895/96),1896-02-13,1896-02-14,TEST,1,England,73,185,10,13,226,10,9,3,South Africa,153,93,10,2,30,10,0,Crusaders Ground,Gqeberha,South Africa,,,,South Africa,bowl,England,England won by 288 runs,,"['73', '92', '190', '187', '191', '110', '184', '189', '198', '194', '185']","['160', '120', '195', '196', '192', '153', '152', '188', '186', '193', '197']","['191', '194', '193', '187', '192', '198', '186', '185', '184', '196', '197', '189', '188', '195', '190']"
48,62443,South Africa Vs England 2Nd Test,60279,England tour of South Africa  - 1896 (1895/96),1896-03-02,1896-03-04,TEST,1,England,189,482,10,30,,,,3,South Africa,153,151,10,7,134,10,5,Old Wanderers,Johannesburg,South Africa,AM Miller,G Allsop,,England,bat,England,England won by an innings and 197 runs,,"['73', '92', '190', '187', '191', '110', '189', '198', '184', '200', '185']","['160', '196', '195', '120', '153', '201', '204', '127', '199', '202', '203']","['199', '202', '200', '201', '203', '204']"
49,62444,South Africa Vs England 3Rd Test,60279,England tour of South Africa  - 1896 (1895/96),1896-03-21,1896-03-23,TEST,3,South Africa,206,115,10,7,117,10,4,1,England,189,265,10,18,,,,Newlands,Cape Town,South Africa,AM Miller,G Beves,,England,bowl,England,England won by an innings and 33 runs,,"['160', '120', '195', '196', '206', '153', '207', '205', '193', '197', '203']","['198', '191', '190', '184', '110', '73', '92', '200', '189', '208', '185']","['206', '207', '205', '208']"
50,62445,England Vs Australia 1St Test,60280,Australia tour of England  - 1896 (1896),1896-06-22,1896-06-24,TEST,2,Australia,109,53,10,1,347,10,12,1,England,43,292,10,7,111,4,8,Lord's,London,England,J Phillips,WAJ West,,Australia,bat,England,England won by 6 wickets,,"['146', '172', '57', '109', '138', '163', '210', '209', '140', '211', '176']","['43', '106', '107', '171', '95', '164', '190', '212', '92', '156', '170']","['209', '210', '212', '211']"
51,62446,England Vs Australia 2Nd Test,60280,Australia tour of England  - 1896 (1896),1896-07-16,1896-07-18,TEST,2,Australia,109,412,10,15,125,7,3,1,England,43,231,10,1,305,10,6,Old Trafford,Manchester,England,A Chester,J Phillips,,Australia,bat,Australia,Australia won by 3 wickets,,"['175', '172', '57', '109', '138', '146', '210', '140', '211', '183', '176']","['106', '43', '213', '107', '164', '171', '177', '212', '77', '156', '170']",['213']
52,62447,England Vs Australia 3Rd Test,60280,Australia tour of England  - 1896 (1896),1896-08-10,1896-08-12,TEST,1,England,43,145,10,1,84,10,2,2,Australia,109,119,10,9,44,10,2,Kennington Oval,London,England,J Phillips,W Hearn,,England,bat,England,England won by 66 runs,,"['43', '164', '213', '107', '177', '190', '214', '80', '212', '156', '170']","['172', '175', '57', '109', '138', '210', '146', '211', '140', '176', '183']",['214']
53,62448,Australia Vs England 1St Test,60281,England tour of Australia  - 1897 (1897/98),1897-12-13,1897-12-17,TEST,1,England,177,551,10,12,96,1,6,2,Australia,109,237,10,6,408,10,27,Sydney Cricket Ground,Sydney,Australia,C Bannerman,J Phillips,,England,bat,England,England won by 9 wickets,,"['217', '177', '190', '218', '215', '216', '213', '167', '156', '77', '170']","['172', '103', '175', '210', '138', '109', '211', '140', '178', '183', '176']","['218', '215', '216', '217']"
54,62449,Australia Vs England 2Nd Test,60281,England tour of Australia  - 1897 (1897/98),1898-01-01,1898-01-05,TEST,2,Australia,109,520,10,16,,,,1,England,177,315,10,17,150,10,5,Melbourne Cricket Ground,Melbourne,Australia,C Bannerman,J Phillips,,Australia,bat,Australia,Australia won by an innings and 55 runs,,"['172', '178', '210', '138', '175', '109', '219', '140', '211', '176', '183']","['177', '217', '167', '213', '190', '218', '216', '215', '156', '77', '170']",['219']
55,62450,Australia Vs England 3Rd Test,60281,England tour of Australia  - 1897 (1897/98),1898-01-14,1898-01-19,TEST,2,Australia,109,573,10,22,,,,1,England,106,278,10,10,282,10,13,Adelaide Oval,Adelaide,Australia,C Bannerman,J Phillips,,Australia,bat,Australia,Australia won by an innings and 13 runs,,"['178', '172', '210', '138', '175', '109', '219', '140', '211', '176', '220']","['177', '217', '213', '190', '218', '215', '216', '106', '77', '156', '170']",['220']
56,62451,Australia Vs England 4Th Test,60281,England tour of Australia  - 1897 (1897/98),1898-01-29,1898-02-02,TEST,2,Australia,109,323,10,4,115,2,1,1,England,106,174,10,0,263,10,14,Melbourne Cricket Ground,Melbourne,Australia,C Bannerman,J Phillips,,Australia,bat,Australia,Australia won by 8 wickets,,"['178', '172', '210', '138', '175', '219', '109', '140', '211', '176', '220']","['177', '167', '213', '190', '215', '218', '217', '106', '77', '156', '170']",[]
57,62452,Australia Vs England 5Th Test,60281,England tour of Australia  - 1897 (1897/98),1898-02-26,1898-03-02,TEST,1,England,177,335,10,10,178,10,12,2,Australia,109,239,10,7,276,4,11,Sydney Cricket Ground,Sydney,Australia,C Bannerman,J Phillips,,England,bat,Australia,Australia won by 6 wickets,,"['177', '167', '213', '190', '218', '215', '216', '217', '77', '156', '170']","['178', '172', '210', '89', '138', '219', '109', '140', '211', '220', '176']",[]
58,62453,South Africa Vs England 1St Test,60282,England tour of South Africa  - 1899 (1898/99),1899-02-14,1899-02-16,TEST,1,England,189,145,10,6,237,10,11,3,South Africa,221,251,10,18,99,10,13,Old Wanderers,Johannesburg,South Africa,A Soames,A White,,England,bat,England,England won by 32 runs,,"['229', '233', '232', '234', '223', '182', '228', '189', '222', '184', '227']","['196', '231', '225', '224', '221', '230', '204', '202', '226', '193', '203']","['234', '228', '229', '225', '222', '232', '221', '233', '224', '226', '227', '231', '230', '223']"
59,62454,South Africa Vs England 2Nd Test,60282,England tour of South Africa  - 1899 (1898/99),1899-04-01,1899-04-04,TEST,1,England,189,92,10,3,330,10,18,3,South Africa,221,177,10,6,35,10,5,Newlands,Cape Town,South Africa,A White,F Hearne,,England,bat,England,England won by 210 runs,,"['229', '233', '232', '234', '223', '182', '227', '228', '222', '235', '189']","['239', '225', '221', '196', '237', '153', '236', '238', '226', '193', '203']","['237', '235', '238', '236', '239']"
60,62455,England Vs Australia 1St Test,60283,Australia tour of England  - 1899 (1899),1899-06-01,1899-06-03,TEST,2,Australia,172,252,10,9,230,8,1,1,England,43,193,10,9,155,7,8,Trent Bridge,Nottingham,England,RG Barlow,VA Titchmarsh,,Australia,bat,,Match drawn,,"['172', '175', '219', '138', '210', '242', '211', '240', '220', '140', '176']","['43', '187', '164', '95', '213', '190', '232', '218', '216', '241', '156']","['240', '242', '241']"
61,62456,England Vs Australia 2Nd Test,60283,Australia tour of England  - 1899 (1899),1899-06-15,1899-06-17,TEST,1,England,177,206,10,9,240,10,4,2,Australia,172,421,10,5,28,0,0,Lord's,London,England,T Mycroft,WAJ West,,England,bat,Australia,Australia won by 10 wickets,,"['177', '187', '213', '245', '164', '190', '232', '243', '212', '244', '241']","['89', '172', '210', '138', '219', '242', '211', '140', '240', '176', '220']","['245', '243', '244']"
62,62457,England Vs Australia 3Rd Test,60283,Australia tour of England  - 1899 (1899),1899-06-29,1899-07-01,TEST,2,Australia,172,172,10,2,224,10,22,1,England,177,220,9,8,19,0,4,Headingley,Leeds,England,M Sherwin,W Hearn,,Australia,bat,,Match drawn,,"['89', '211', '219', '138', '210', '172', '242', '140', '240', '176', '220']","['171', '177', '213', '246', '164', '187', '190', '212', '156', '247', '77']","['247', '246']"
63,62458,England Vs Australia 4Th Test,60283,Australia tour of England  - 1899 (1899),1899-07-17,1899-07-19,TEST,1,England,177,372,10,7,94,3,6,2,Australia,172,196,10,15,346,7,18,Old Trafford,Manchester,England,AB Hide,James Lillywhite jnr,,England,bat,,Match drawn,,"['246', '187', '213', '177', '164', '190', '169', '212', '247', '156', '248']","['240', '211', '220', '89', '219', '138', '242', '172', '140', '175', '176']",['248']
64,62459,England Vs Australia 5Th Test,60283,Australia tour of England  - 1899 (1899),1899-08-14,1899-08-16,TEST,1,England,177,576,10,20,,,,2,Australia,172,352,10,22,254,5,15,Kennington Oval,London,England,A White,W Richards,,England,bat,,Match drawn,,"['164', '190', '213', '187', '177', '245', '248', '165', '249', '212', '241']","['89', '140', '242', '219', '172', '138', '175', '211', '178', '176', '220']",['249']
65,62460,Australia Vs England 1St Test,60284,England tour of Australia  - 1901 (1901/02),13/12/1901,16/12/1901,TEST,1,England,177,464,10,15,,,,2,Australia,172,168,10,6,172,10,7,Sydney Cricket Ground,Sydney,Australia,RM Crockett,R Callaway,,England,bat,England,England won by an innings and 124 runs,,"['177', '190', '232', '246', '243', '249', '212', '252', '253', '250', '251']","['138', '242', '210', '219', '220', '178', '211', '172', '240', '140', '176']","['251', '253', '252', '250']"
66,62461,Australia Vs England 2Nd Test,60284,England tour of Australia  - 1901 (1901/02),01/01/1902,04/01/1902,TEST,2,Australia,172,112,10,6,353,10,9,1,England,177,61,10,6,175,10,6,Melbourne Cricket Ground,Melbourne,Australia,RM Crockett,R Callaway,,England,bowl,Australia,Australia won by 229 runs,,"['242', '172', '210', '140', '219', '138', '255', '211', '254', '220', '176']","['177', '190', '232', '246', '243', '253', '212', '249', '252', '250', '251']","['255', '254']"
67,62462,Australia Vs England 3Rd Test,60284,England tour of Australia  - 1901 (1901/02),17/01/1902,23/01/1902,TEST,1,England,177,388,10,13,247,9,7,2,Australia,172,321,10,8,315,6,13,Adelaide Oval,Adelaide,Australia,RM Crockett,P Argall,,England,bat,Australia,Australia won by 4 wickets,,"['177', '190', '232', '243', '212', '246', '252', '249', '253', '250', '251']","['172', '242', '210', '255', '138', '254', '140', '220', '219', '211', '178']",[]
68,62463,Australia Vs England 4Th Test,60284,England tour of Australia  - 1901 (1901/02),14/02/1902,18/02/1902,TEST,1,England,177,317,10,7,99,10,2,2,Australia,140,299,10,8,121,3,3,Sydney Cricket Ground,Sydney,Australia,C Bannerman,R Callaway,,England,bat,Australia,Australia won by 7 wickets,,"['177', '190', '232', '246', '243', '252', '257', '212', '249', '253', '251']","['140', '242', '210', '138', '219', '255', '254', '256', '211', '220', '258']","['256', '257', '258']"
69,62464,Australia Vs England 5Th Test,60284,England tour of Australia  - 1901 (1901/02),28/02/1902,04/03/1902,TEST,2,Australia,140,144,10,9,255,10,8,1,England,177,189,10,3,178,10,3,Melbourne Cricket Ground,Melbourne,Australia,RM Crockett,C Bannerman,,Australia,bat,Australia,Australia won by 32 runs,,"['242', '255', '210', '138', '219', '140', '254', '256', '211', '209', '259']","['177', '243', '246', '232', '190', '252', '212', '257', '249', '253', '251']",['259']
70,62465,England Vs Australia 1St Test,60285,Australia tour of England  - 1902 (1902),29/05/1902,31/05/1902,TEST,1,England,177,376,9,3,,,,2,Australia,172,36,10,3,46,2,6,Edgbaston,Birmingham,England,J Phillips,W Hearn,,England,bat,,Match drawn,,"['177', '187', '213', '164', '232', '212', '216', '243', '252', '165', '241']","['242', '255', '210', '138', '172', '219', '254', '256', '211', '176', '220']",[]
71,62466,England Vs Australia 2Nd Test,60285,Australia tour of England  - 1902 (1902),12/06/1902,14/06/1902,TEST,1,England,177,102,2,0,,,,2,Australia,172,,,,,,,Lord's,London,England,CE Richardson,VA Titchmarsh,,England,bat,,Match drawn,,"['177', '187', '213', '164', '232', '212', '216', '243', '252', '165', '241']","['242', '255', '256', '210', '138', '172', '219', '254', '211', '176', '258']",[]
72,62467,England Vs Australia 3Rd Test,60285,Australia tour of England  - 1902 (1902),03/07/1902,05/07/1902,TEST,2,Australia,172,194,10,8,289,10,3,1,England,177,145,10,8,195,10,7,Bramall Lane,Sheffield,England,J Phillips,W Richards,,Australia,bat,Australia,Australia won by 143 runs,,"['242', '255', '210', '172', '138', '219', '256', '254', '211', '140', '258']","['177', '107', '232', '164', '187', '212', '252', '216', '243', '241', '250']",[]
73,62468,England Vs Australia 4Th Test,60285,Australia tour of England  - 1902 (1902),24/07/1902,26/07/1902,TEST,2,Australia,172,299,10,8,86,10,3,1,England,177,262,10,8,120,10,5,Old Trafford,Manchester,England,J Moss,T Mycroft,,Australia,bat,Australia,Australia won by 3 runs,,"['242', '255', '210', '219', '138', '172', '256', '254', '211', '140', '258']","['260', '107', '232', '177', '213', '164', '252', '212', '165', '241', '261']","['261', '260']"
74,62469,England Vs Australia 5Th Test,60285,Australia tour of England  - 1902 (1902),11/08/1902,13/08/1902,TEST,2,Australia,172,324,10,10,121,10,9,1,England,177,183,10,15,263,9,11,Kennington Oval,London,England,A White,CE Richardson,,Australia,bat,England,England won by 1 wicket,,"['242', '255', '210', '172', '219', '138', '254', '256', '140', '211', '258']","['177', '260', '232', '190', '164', '252', '243', '216', '165', '212', '241']",[]
